transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
bc5ff8de-ea0e-4127-8cc7-ce5255ee7b71,482,SKU-1033,Fashion,5,"1,912.49",THB,20.0,QR,2024-08-12 11:15:11,SIAM branch,
fa5783a7-107d-40ab-a89b-9a380a290c47,586,SKU-1198,Fashion,5,"1,616.38",THB,15.0,CASH,2024-06-26 22:37:06,ONLINE,NUA24
6aacc19c-c938-46fe-b79c-fe0eff89f520,280,SKU-1100,Home & Living,3,715.17,THB,0.0,Credit card,2024-08-24 12:26:24,ONLINE,
301139a0-9532-4738-b18c-88299621210e,306,SKU-1165,Sports,2,"4,960.37",THB,0.0,Credit card,2024-07-01 19:35:56,Web,
08c05b34-c0bf-43be-942c-476421a802c1,405,SKU_1090,Home & Living,4,3358.63,THB,5.0,LINE Pay,2024-06-11 09:40:23,เซ็นทรัลเวิลด์,
67484399-d53d-4fdf-8871-c79319d344dc,,SKU_1002,Electronics,2,2036.36,THB,0.0,QR,2024-06-07 21:08:48,CTW,sp24
6ecdef95-f1f0-4b37-82ca-d344a5abbc8c,341,SKU-1008,Sports,1,"4,284.82",THB,0.0,QR,2024-07-16 20:45:17,Icon Siam,
4e285c89-a012-4f20-b544-f3d69f37c8ba,410,SKU-1170,Home & Living,2,"1,488.08",THB,0.0,CC,1721836658,Icon Siam,
fb72446b-d77b-4ea9-baa5-e944b1c1c635,97,1057,Home & Living,3,"4,084.99",THB,15.0,cash,2024-06-18 16:14:11,เอ็มควอเทียร์,
5a28459a-71c8-486f-9490-1644236e3935,,SKU_1175,Home & Living,1,"2,823.28",THB,10.0,Credit Card,2024-08-27 13:24:29,CTW,
cce022f8-20ce-4edd-8c5b-d52eaba47aba,651,SKU-1016,Sports,5,3823.96,THB,0.0,promptpay,2024-08-10 18:12:16,EmQuartier,MEA24
3db97ff3-9656-458f-b2e3-e1432f982b2e,,SKU-1025,Home & Living,1,3630.09,THB,0.0,QR/PromptPay,2024-08-01 18:03:42,ONLINE, NUA24 
ee9f4684-6d60-49f9-a79b-2acd9b44f3c8,522,SKU-1043,Fashion,1,"3,333.51",THB,0.0,credit card,2024-08-19 17:47:48,เซ็นทรัลเวิลด์,
598b150e-bb13-470e-ac17-8d9318e245de,65,1022,Electronics,1,3340.88,THB,0.0,LINEPAY,2024-08-01 20:55:00,สยาม,
be178b93-7b6d-4d43-9f4e-79fd46930fbf,636,SKU-1183,Beauty,2,3107.23,THB,15.0,CASH,1719030623,Central World,NUA24
0eaa2817-752c-4374-93c0-e4049f0a7b81,770,SKU-1027,Home & Living,3,1903.77,THB,15.0,CC,2024-07-19 16:33:15,Online, BTS24 
f3ff76f9-81e9-480c-ac38-4314dbd89f9a,210,SKU-1182,Beauty,1,791.88,THB,0.0,credit card,2024-06-21 12:32:49,Siam,
545d25a9-4e21-46ac-b4e1-f7275dd837b7,377,SKU_1032,Electronics,1,2114.37,THB,15.0,Credit Card,2024-06-18 15:53:13,Central World, SP24 
8c3f014f-b0e3-4d00-8bbe-b95af1e0d8b1,551,SKU-1128,Sports,1,4855.79,THB,20.0,promptpay,2024-08-12 10:09:41,CTW,
ac829f58-dc09-48e2-af23-98ad36236d69,453,1076,Electronics,4,787.16,THB,5.0,Cash,2024-06-02 16:03:25,เอ็มควอเทียร์, NUA24 
2ae8990b-3809-4fc3-9160-674a3f3fb4a9,808,SKU-1067,Beauty,4,"4,646.15",THB,5.0,PromptPay,1721575489,เอ็มควอเทียร์,
4853c468-275e-46fc-9ed7-68dc283025b3,245,SKU_1101,Sports,2,"4,587.42",THB,15.0,cash,2024-08-04 16:40:23,Central World,
90d1b819-186c-43cc-bc6e-54969c47e597,,SKU-1176,Sports,5,637.59,THB,15.0,promptpay,2024-08-01 12:19:04,สยาม,nua24
