transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
d50c93e8-b37c-4ac2-9f0d-fa9380ea35f4,482,SKU-1033,Fashion,5,"1,912.49",THB,20.0,QR,2024-08-12 11:15:11,SIAM branch,
4020e68b-3617-4a5f-b3b6-281c77f1d70f,586,SKU-1198,Fashion,5,"1,616.38",THB,15.0,CASH,2024-06-26 22:37:06,ONLINE,NUA24
882c05fd-5ac9-46e6-8810-66480f25c611,280,SKU-1100,Home & Living,3,715.17,THB,0.0,Credit card,2024-08-24 12:26:24,ONLINE,
ef29512e-f035-4226-a887-74e8732bd0d2,306,SKU-1165,Sports,2,"4,960.37",THB,0.0,Credit card,2024-07-01 19:35:56,Web,
b73ba8b2-e945-4ff4-a882-f1247bb805a4,405,SKU_1090,Home & Living,4,3358.63,THB,5.0,LINE Pay,2024-06-11 09:40:23,เซ็นทรัลเวิลด์,
c5ed53e3-a2a9-4327-a1ca-5f21754f3168,,SKU_1002,Electronics,2,2036.36,THB,0.0,QR,2024-06-07 21:08:48,CTW,sp24
c8a2fc77-692c-42cd-8720-50ff02b903ab,341,SKU-1008,Sports,1,"4,284.82",THB,0.0,QR,2024-07-16 20:45:17,Icon Siam,
6f049997-03bc-476d-aee4-3c7f8306b558,410,SKU-1170,Home & Living,2,"1,488.08",THB,0.0,CC,1721836658,Icon Siam,
720abe7c-7c10-4dd7-a9e1-56745c098c04,97,1057,Home & Living,3,"4,084.99",THB,15.0,cash,2024-06-18 16:14:11,เอ็มควอเทียร์,
c8ed8c90-d5d8-49b4-b369-f1ccdec5fea1,,SKU_1175,Home & Living,1,"2,823.28",THB,10.0,Credit Card,2024-08-27 13:24:29,CTW,
6c428e27-9133-464f-bc42-8f876f398966,651,SKU-1016,Sports,5,3823.96,THB,0.0,promptpay,2024-08-10 18:12:16,EmQuartier,MEA24
6e0d2cae-dddd-4c89-8e50-b01762ca8c7d,,SKU-1025,Home & Living,1,3630.09,THB,0.0,QR/PromptPay,2024-08-01 18:03:42,ONLINE, NUA24 
88555744-1f7f-4298-b257-46910d3fbdea,522,SKU-1043,Fashion,1,"3,333.51",THB,0.0,credit card,2024-08-19 17:47:48,เซ็นทรัลเวิลด์,
3468c8a0-637b-4b5a-a57d-bb6b0062b9f6,65,1022,Electronics,1,3340.88,THB,0.0,LINEPAY,2024-08-01 20:55:00,สยาม,
ed1d9bd3-4906-4ef2-b7d3-7056e1f1698f,636,SKU-1183,Beauty,2,3107.23,THB,15.0,CASH,1719030623,Central World,NUA24
29d62363-3181-4928-ad52-9a86ee147456,770,SKU-1027,Home & Living,3,1903.77,THB,15.0,CC,2024-07-19 16:33:15,Online, BTS24 
8e061ebc-6e00-4ada-ba9f-d808d4393cae,210,SKU-1182,Beauty,1,791.88,THB,0.0,credit card,2024-06-21 12:32:49,Siam,
2ad20ea1-f629-4290-a83c-6be9ab5ac95d,377,SKU_1032,Electronics,1,2114.37,THB,15.0,Credit Card,2024-06-18 15:53:13,Central World, SP24 
d821ba09-8ad0-4fd0-97ab-7cbb7bd7e39d,551,SKU-1128,Sports,1,4855.79,THB,20.0,promptpay,2024-08-12 10:09:41,CTW,
6955d470-f638-4074-97ba-db6b30f218a8,453,1076,Electronics,4,787.16,THB,5.0,Cash,2024-06-02 16:03:25,เอ็มควอเทียร์, NUA24 
8006cb5e-e6fd-473f-b82b-1d805496da6f,808,SKU-1067,Beauty,4,"4,646.15",THB,5.0,PromptPay,1721575489,เอ็มควอเทียร์,
48f43daf-7897-4440-bd7a-f861a9fe7744,245,SKU_1101,Sports,2,"4,587.42",THB,15.0,cash,2024-08-04 16:40:23,Central World,
db76c7df-d65c-44f8-a609-fa03f9f3ce50,,SKU-1176,Sports,5,637.59,THB,15.0,promptpay,2024-08-01 12:19:04,สยาม,nua24
837a20b8-d449-4450-b5eb-185e572e0533,702,SKU-1168,Home & Living,1,"3,797.99",THB,15.0,CASH,2024-07-11 22:23:11,SIAM branch,nua24
726a0b16-4323-4579-9dfe-d61bc72cef3f,439,SKU-1017,Fashion,3,"1,069.62",THB,15.0,CASH,2024-07-11 11:24:03,Web,
9b7e1ce8-15dd-4b17-8ad5-764f43443626,,SKU_1026,Sports,4,"1,038.56",THB,0.0,QR,2024-06-22 22:00:27,Web,
5d14741d-06b4-4da5-87cc-4a935504837b,603,SKU-1073,Fashion,5,2072.06,USD,15.0,CC,2024-07-29 14:45:19,EM,
0c59ca97-830f-4244-b055-0a6edeb7c80a,387,SKU-1091,Fashion,5,3405.09,THB,5.0,QR/PromptPay,2024-07-13 09:04:20,ONLINE,BTS24
83d41d38-5f6b-4bea-99e2-0e73dda7ab47,,SKU-1038,Beauty,1,2424.56,THB,15.0,Cash,2024-06-06 15:05:42,Siam,
f37c55ea-88c6-4850-bd0c-ef2416613269,459,SKU-1034,Home & Living,2,1732.55,THB,15.0,Cash,2024-06-08 18:35:26,สยาม,
2e4e44fa-d108-4320-8676-42df6514bd2a,95,SKU_1150,Home & Living,2,"3,183.66",THB,15.0,credit card,2024-06-16 18:05:54,เซ็นทรัลเวิลด์,
5a39726c-abc9-426e-b272-6433384d2152,448,SKU-1163,Beauty,1,3694.04,THB,5.0,PromptPay,1720611073,Central World,
e04ae6c4-0f2d-4823-b214-e6adbe930c65,575,1071,Electronics,1,"3,512.74",THB,5.0,LINE Pay,2024-08-22 20:11:14,Web,
