transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
d50c93e8-b37c-4ac2-9f0d-fa9380ea35f4,C-00482,SKU-1033,Fashion,5,1912.49,THB,20.0,PromptPay,2024-08-12 11:15:11,,,False,7649.96,New,Chiang Mai,CRM_V2,
4020e68b-3617-4a5f-b3b6-281c77f1d70f,C-00586,SKU-1198,Fashion,5,1616.38,THB,15.0,Cash,2024-06-26 22:37:06,Online,NUA24,False,6869.62,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
882c05fd-5ac9-46e6-8810-66480f25c611,C-00280,SKU-1100,Home & Living,3,715.17,THB,0.0,Credit Card,2024-08-24 12:26:24,Online,,False,2145.51,Regular,Chonburi,CRM_V2,
ef29512e-f035-4226-a887-74e8732bd0d2,C-00306,SKU-1165,Sports,2,4960.37,THB,0.0,Credit Card,2024-07-01 19:35:56,Online,,False,9920.74,VIP,Chonburi,CRM_V2,
b73ba8b2-e945-4ff4-a882-f1247bb805a4,C-00405,SKU_1090,Home & Living,4,3358.63,THB,5.0,LINE Pay,2024-06-11 09:40:23,Central World,,False,12762.79,,Chonburi,CRM_V2,
c5ed53e3-a2a9-4327-a1ca-5f21754f3168,,SKU_1002,Electronics,2,2036.36,THB,0.0,PromptPay,2024-06-07 21:08:48,Central World,SP24,False,4072.72,,,,SUMMER_PROMO_2024_TH
c8a2fc77-692c-42cd-8720-50ff02b903ab,C-00341,SKU-1008,Sports,1,4284.82,THB,0.0,PromptPay,2024-07-16 20:45:17,Icon Siam,,False,4284.82,,Bangkok,CRM_V2,
6f049997-03bc-476d-aee4-3c7f8306b558,C-00410,SKU-1170,Home & Living,2,1488.08,THB,0.0,Credit Card,2024-07-24 15:57:38,Icon Siam,,False,2976.16,Regular,Phuket,CRM_V2,
720abe7c-7c10-4dd7-a9e1-56745c098c04,C-00097,1057,Home & Living,3,4084.99,THB,15.0,Cash,2024-06-18 16:14:11,EmQuartier,,False,10416.72,,Phuket,CRM_V2,
c8ed8c90-d5d8-49b4-b369-f1ccdec5fea1,,SKU_1175,Home & Living,1,2823.28,THB,10.0,Credit Card,2024-08-27 13:24:29,Central World,,False,2540.95,,,,
6c428e27-9133-464f-bc42-8f876f398966,C-00651,SKU-1016,Sports,5,3823.96,THB,0.0,PromptPay,2024-08-10 18:12:16,EmQuartier,MEA24,False,19119.8,VIP,Phuket,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
6e0d2cae-dddd-4c89-8e50-b01762ca8c7d,,SKU-1025,Home & Living,1,3630.09,THB,0.0,PromptPay,2024-08-01 18:03:42,Online,NUA24,False,3630.09,,,,NEW_USER_ACQUISITION_Q3
88555744-1f7f-4298-b257-46910d3fbdea,C-00522,SKU-1043,Fashion,1,3333.51,THB,0.0,Credit Card,2024-08-19 17:47:48,Central World,,False,3333.51,Regular,Bangkok,CRM_V2,
3468c8a0-637b-4b5a-a57d-bb6b0062b9f6,C-00065,1022,Electronics,1,3340.88,THB,0.0,LINE Pay,2024-08-01 20:55:00,Siam,,False,3340.88,Regular,Chonburi,CRM_LEGACY_MIGRATED,
ed1d9bd3-4906-4ef2-b7d3-7056e1f1698f,C-00636,SKU-1183,Beauty,2,3107.23,THB,15.0,Cash,2024-06-22 04:30:23,Central World,NUA24,False,5282.29,,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
29d62363-3181-4928-ad52-9a86ee147456,C-00770,SKU-1027,Home & Living,3,1903.77,THB,15.0,Credit Card,2024-07-19 16:33:15,Online,BTS24,False,4854.61,,Bangkok,CRM_LEGACY_MIGRATED,BACK_TO_SCHOOL_2024
8e061ebc-6e00-4ada-ba9f-d808d4393cae,C-00210,SKU-1182,Beauty,1,791.88,THB,0.0,Credit Card,2024-06-21 12:32:49,Siam,,False,791.88,Regular,Khon Kaen,CRM_V2,
2ad20ea1-f629-4290-a83c-6be9ab5ac95d,C-00377,SKU_1032,Electronics,1,2114.37,THB,15.0,Credit Card,2024-06-18 15:53:13,Central World,SP24,False,1797.21,Regular,Phuket,CRM_V2,SUMMER_PROMO_2024_TH
d821ba09-8ad0-4fd0-97ab-7cbb7bd7e39d,C-00551,SKU-1128,Sports,1,4855.79,THB,20.0,PromptPay,2024-08-12 10:09:41,Central World,,False,3884.63,Regular,Phuket,CRM_V2,
6955d470-f638-4074-97ba-db6b30f218a8,C-00453,1076,Electronics,4,787.16,THB,5.0,Cash,2024-06-02 16:03:25,EmQuartier,NUA24,False,2991.21,Regular,Phuket,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
8006cb5e-e6fd-473f-b82b-1d805496da6f,C-00808,SKU-1067,Beauty,4,4646.15,THB,5.0,PromptPay,2024-07-21 15:24:49,EmQuartier,,False,17655.37,,,,
48f43daf-7897-4440-bd7a-f861a9fe7744,C-00245,SKU_1101,Sports,2,4587.42,THB,15.0,Cash,2024-08-04 16:40:23,Central World,,False,7798.61,Regular,Chiang Mai,CRM_V2,
db76c7df-d65c-44f8-a609-fa03f9f3ce50,,SKU-1176,Sports,5,637.59,THB,15.0,PromptPay,2024-08-01 12:19:04,Siam,NUA24,False,2709.76,,,,NEW_USER_ACQUISITION_Q3
837a20b8-d449-4450-b5eb-185e572e0533,C-00702,SKU-1168,Home & Living,1,3797.99,THB,15.0,Cash,2024-07-11 22:23:11,,NUA24,False,3228.29,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
726a0b16-4323-4579-9dfe-d61bc72cef3f,C-00439,SKU-1017,Fashion,3,1069.62,THB,15.0,Cash,2024-07-11 11:24:03,Online,,False,2727.53,New,Chiang Mai,CRM_V2,
9b7e1ce8-15dd-4b17-8ad5-764f43443626,,SKU_1026,Sports,4,1038.56,THB,0.0,PromptPay,2024-06-22 22:00:27,Online,,False,4154.24,,,,
